39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.989023,115.977001,"2010-06-26 23:16:57","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4097/4757462185_b54e6fe0e1_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old, chinese culture",,,,
39.989023,115.977001,"2010-06-26 22:38:03","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4123/4758078174_3507f796ee_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:49:05","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4137/4757443701_3da1ba1a1f_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:13:17","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4080/4758084868_612fdce462_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:11:37","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4094/4758084320_1a47d82676_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:23:01","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4093/4757442317_992ce55f7c_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:56:21","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4119/4757444561_4f88344432_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:05:38","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4093/4757445543_4e19fd2dc6_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:04:51","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4073/4757442717_fcf9ea2692_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:29:36","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4140/4758077856_d77f7e76a5_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:33:36","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4081/4758082310_4a4679f135_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:00:49","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4137/4758079468_4a46b7d8f6_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:47:29","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4123/4757443235_93334efdf1_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:42:09","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4123/4758078988_89ff53fd41_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:02:19","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4073/4757441683_96b70bed6c_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:58:22","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4123/4758076762_d319467543_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:17:58","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4115/4758077368_943e6eeda5_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 22:41:18","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4094/4758078632_f7d0d4c2d7_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.989023,115.977001,"2010-06-26 23:03:25","rickz","10512161@N00","Cuan Dixia"," Beijing | 爨底下村","http://farm5.static.flickr.com/4120/4757445071_1cbdf0cfc8_b.jpg","Cuan Dixia Village, Beijing, china, chinese, cuan di xia, village, 爨底下, 川底下, traditional, ming dynasty, architecture, old",,,,
39.924482,116.243591,"2010-06-17 10:04:09","custommaid","31282544@N00","DSCF0685","http://farm5.static.flickr.com/4081/4757856342_d517d2c905_b.jpg",,,,,,
39.915932,116.405312,"2010-06-10 14:41:48","hugo n.","45656356@N00","王府井天主堂 | Wangfujing Cathedral","http://farm5.static.flickr.com/4075/4757497288_dbca5cd229_b.jpg","王府井天主堂, Wangfujing Cathedral, beijing, china",,,,,
39.917932,116.390542,"2010-06-12 12:17:09","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4101/4757361488_b3e87e172e_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:50:42","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4123/4756722255_de17030290_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 11:25:16","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4080/4756721253_0b9a1532f1_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:12:52","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4135/4757358346_022a8ab86e_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:12:37","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4136/4756721463_e7888fcf49_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 14:06:27","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4117/4756725789_6646278541_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:12:37","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4074/4756724353_889f7df905_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917932,116.390542,"2010-06-12 12:50:42","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4139/4757362210_4b46943172_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:13:14","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4118/4757358428_773c20868a_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:59:52","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4121/4757358004_f4b3a761f3_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917998,116.390456,"2010-06-12 13:32:52","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4102/4757359430_f51a90e935_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:37:35","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4141/4757359002_0e417ae8da_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 15:11:20","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4101/4756722947_0b12969954_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:13:14","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4114/4756724541_12609c8c99_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:53:54","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4135/4757357826_d682c8eba6_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917932,116.390542,"2010-06-12 12:37:35","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4076/4757362086_f6abd6206d_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 11:52:39","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4102/4756723965_23d54dcddb_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917998,116.390456,"2010-06-12 15:11:37","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4142/4757359796_831b8623f1_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:10:24","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4119/4756724289_fac2c7073f_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917932,116.390542,"2010-06-12 13:32:52","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4073/4757362384_836f66101d_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, telephone, desk, emperor",,,,
39.903777,116.390971,"2010-06-12 11:23:17","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4095/4756721181_c9765afde8_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917932,116.390542,"2010-06-12 15:11:08","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4097/4757362726_8378fd49c1_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:56:07","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4079/4756725611_44dd834789_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:53:54","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4102/4756723513_4029f7fb50_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917998,116.390456,"2010-06-12 12:54:06","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4099/4756722351_7b1ed5a95c_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:58:27","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4116/4756721053_ac1aa6c037_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917998,116.390456,"2010-06-12 12:17:09","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4074/4756721823_a97e83c7db_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:55:39","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4082/4756721005_73f1052dcd_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917932,116.390542,"2010-06-12 12:20:42","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4134/4756724929_35cdced12d_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:12:52","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4118/4756724421_c4ec01c2b0_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 11:52:39","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4142/4756721321_e216ace181_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:58:27","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4073/4756723599_253c7b2cc6_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917932,116.390542,"2010-06-12 12:21:19","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4099/4757361804_73e2a84eb5_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:56:07","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4074/4757359274_6fab3f7680_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 14:07:23","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4095/4756725857_3c0fed29f7_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.93878,116.367959,"2010-06-12 10:06:01","Stereomania","34131753@N00","Hutong"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4099/4756720799_fb3055020b_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel",,,,
39.903777,116.390971,"2010-06-12 10:52:15","Stereomania","34131753@N00","Tiananmen square"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4116/4757357768_3e0fc1caeb_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Tiananmen, square",,,,
39.917998,116.390456,"2010-06-12 12:20:42","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4079/4756721867_af0f062e15_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:35:02","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4098/4757361954_90a5962752_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:32:50","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4078/4756725115_e6c93a6111_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 11:25:16","Stereomania","34131753@N00","Forbidden city with picture of Mao"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4137/4756723855_5575826f94_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917998,116.390456,"2010-06-12 12:08:23","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4094/4757358242_bb2e9af4cd_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 13:03:43","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4138/4757359350_8266f5d7fd_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:21:19","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4143/4756721999_0fdbb9becd_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 14:07:23","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4079/4756722785_7e5199ec19_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 11:23:17","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4136/4756723769_67c5de68b5_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917998,116.390456,"2010-06-12 12:15:27","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4094/4757358530_3ca937dbda_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 15:11:20","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4074/4757362832_0eb0510588_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 12:35:02","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4093/4757358902_fdfe5bc1b1_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 14:06:27","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4078/4757359510_9cbf4c1db5_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.93878,116.367959,"2010-06-12 10:06:01","Stereomania","34131753@N00","Selling eggs in a Hutong in Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4074/4757359972_48d05a7bcd_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Hutong, selling, eggs, anaglifico, anaglief, anaglif, anaglyf",,,,,
39.917932,116.390542,"2010-06-12 12:08:23","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4143/4757360834_741676e574_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.903777,116.390971,"2010-06-12 10:53:36","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4120/4757360074_7ceb5371ab_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.903777,116.390971,"2010-06-12 10:52:15","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4074/4757360182_7f148676e9_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917932,116.390542,"2010-06-12 12:04:14","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4139/4756724145_605b8fd19c_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917932,116.390542,"2010-06-12 12:18:14","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4122/4756724841_342cbe3f8b_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.917932,116.390542,"2010-06-12 12:15:27","Stereomania","34131753@N00","Forbidden city"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4076/4757361394_02c98c7f4b_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, forbidden, city, forbidden city",,,,
39.903777,116.390971,"2010-06-12 10:59:52","Stereomania","34131753@N00","Tiananmen square"," Beijing China 3D photo (anaglyph)","http://farm5.static.flickr.com/4075/4757360462_355909a07f_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, anaglyph, Tiananmen, square, anaglifico, anaglief, anaglif, anaglyf",,,,
39.917998,116.390456,"2010-06-12 16:06:44","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4118/4757359862_8dd775e961_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.917998,116.390456,"2010-06-12 15:11:08","Stereomania","34131753@N00","Forbidden city"," Beijing China stereo photo (parallel)","http://farm5.static.flickr.com/4142/4756722865_bac318458c_b.jpg","Beijing, China, 2010, stereo, stereoscopic, stereophotography, 3D, stereoview, parallel, Forbidden, city, forbidden city",,,,
39.937867,116.387529,"2010-06-27 13:33:28","adamandsonunlimited","51453615@N00","老式情歌","http://farm5.static.flickr.com/4097/4754042509_9b222cf826_b.jpg","烟袋斜街, 胡同, 北京, Alley, B&W, Monochrome, 黑白, Yandaixiejie, 煙袋斜街",,,,,
40.020811,116.399803,"2010-06-24 19:42:13","bon7bon","51699255@N06","豆芽小文","http://farm5.static.flickr.com/4120/4754579320_27ae577b4a_b.jpg",,,,,,
39.921931,116.372755,"2010-06-20 13:45:25","niklausberger","61035648@N00","Grilling Chuan'er","http://farm5.static.flickr.com/4073/4753357555_2389de2347_b.jpg","Beijing, China, Evening, Hairdrier, Xicheng",,,,,
39.9221,116.38033,"2010-06-20 12:57:51","niklausberger","61035648@N00","QQ - Hello kitty Edition","http://farm5.static.flickr.com/4137/4753347205_94835f0f64_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.921931,116.372755,"2010-06-20 13:44:26","niklausberger","61035648@N00","Carmen"," I and some Chuan'er","http://farm5.static.flickr.com/4074/4753992920_38bf01506f_b.jpg","Beijing, China, Evening, Niklaus, Xicheng",,,,
39.921931,116.372755,"2010-06-20 13:38:52","niklausberger","61035648@N00","Dourène","http://farm5.static.flickr.com/4081/4753349867_98d284a75c_b.jpg","Beijing, China, Evening, Xicheng",,,,,
39.921931,116.372755,"2010-06-20 13:38:46","niklausberger","61035648@N00","Dourène","http://farm5.static.flickr.com/4141/4753348423_0c4ee91d34_b.jpg","Beijing, China, Evening, Xicheng",,,,,
39.9221,116.38033,"2010-06-20 12:51:06","niklausberger","61035648@N00","Flute","http://farm5.static.flickr.com/4123/4753984772_5154a02fb9_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.921931,116.372755,"2010-06-20 13:38:55","niklausberger","61035648@N00","Vera","http://farm5.static.flickr.com/4142/4753990964_3c65f55477_b.jpg","Beijing, China, Evening, Xicheng",,,,,
